,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
772,437325,10,0,10,inf,Linfield University-Online and Continuing Education,McMinnville,OR,97128-6894,45.201148,-123.199637,POINT (-123.199637 45.201148)
773,439190,1288,968,320,0.3305785123966942,Cascadia College,Bothell,WA,98011-8205,47.760915,-122.191572,POINT (-122.191572 47.760915)
774,440031,244,112,132,1.1785714285714286,Keck Graduate Institute,Claremont,CA,91711,34.093329,-117.72351,POINT (-117.72351 34.093329)
775,440828,1304,830,474,0.5710843373493976,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
776,441937,596,488,108,0.22131147540983606,California State University-Channel Islands,Camarillo,CA,93012,34.162949,-119.04356,POINT (-119.04356 34.162949)
777,441982,2852,1374,1478,1.0756914119359535,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
778,443128,400,176,224,1.2727272727272727,International Technological University,Santa Clara,CA,95054,37.377192,-121.963426,POINT (-121.963426 37.377192)
779,443410,394,318,76,0.2389937106918239,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
780,445188,22206,17628,4578,0.2597004765146358,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
781,448673,70,40,30,0.75,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628)
782,449339,3106,2888,218,0.07548476454293629,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826)
783,450571,30,30,0,0.0,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244)
784,456481,104,56,48,0.8571428571428571,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,25.80915,-80.328482,POINT (-80.32848199999999 25.80915)
785,456490,1378,966,412,0.42650103519668736,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
786,463056,10,10,0,0.0,University of Connecticut-Hartford Campus,Hartford,CT,6103,41.762673,-72.672175,POINT (-72.672175 41.762673)
787,464226,224,180,44,0.24444444444444444,Ottawa University-Surprise,Surprise,AZ,85374,33.628923,-112.368233,POINT (-112.368233 33.628923)
788,480657,56,28,28,1.0,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302)
789,482149,354,288,66,0.22916666666666666,Augusta University,Augusta,GA,30912,33.47037,-81.989071,POINT (-81.989071 33.47037)
790,482477,2790,2056,734,0.35700389105058367,DeVry University-Illinois,Chicago,IL,60618,41.94219,-87.69146,POINT (-87.69146000000001 41.94219)
791,482705,924,388,536,1.3814432989690721,Northeastern University Lifelong Learning Network,Boston,MA,2115,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
792,482936,5676,4682,994,0.21230243485689876,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149)
793,483124,30488,25042,5446,0.21747464260043128,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786)
794,483595,88,76,12,0.15789473684210525,Universidad Ana G. Mendez-Online Campus,San Juan,PR,926,18.388698,-66.061339,POINT (-66.061339 18.388698)
795,485768,28,28,0,0.0,Atlantis University,Miami,FL,33132,25.788978,-80.18942,POINT (-80.18942 25.788978)
796,486840,43110,36732,6378,0.1736360666448873,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807)
797,486901,846,706,140,0.19830028328611898,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147)
798,487010,20,12,8,0.6666666666666666,The University of Tennessee Health Science Center,Memphis,TN,38163,35.140231,-90.033138,POINT (-90.03313799999999 35.140231)
799,490373,24,16,8,0.5,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,42.289571,-85.57943,POINT (-85.57943 42.289571)
800,490805,5776,4828,948,0.19635459817729908,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,POINT (-87.474236 41.584324)
801,492962,3506,2858,648,0.22673198040587825,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,POINT (-85.115424 41.076613)
