UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
178420,93,22,0.2365591397849462,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312),2000
179159,267,103,0.3857677902621723,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801),2000
179557,9,0,0.0,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107),2000
180106,12,3,0.25,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771),2000
180179,2,0,0.0,Montana State University Billings,Billings,MT,59101-0298,45.796896,-108.523009,POINT (-108.523009 45.796896),2000
180416,544,152,0.2794117647058823,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868),2000
180461,1087,184,0.1692732290708371,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726),2000
180984,10,0,0.0,Concordia University-Nebraska,Seward,NE,68434-1556,40.914853,-97.089054,POINT (-97.089054 40.914853),2000
181464,1428,231,0.1617647058823529,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598),2000
181738,10,0,0.0,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778),2000
182281,348,73,0.2097701149425287,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047),2000
182290,571,136,0.2381786339754816,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642),2000
183044,423,84,0.1985815602836879,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934),2000
183239,13,2,0.1538461538461538,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889),2000
184603,32,2,0.0625,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209),2000
184782,252,67,0.2658730158730158,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108),2000
185572,22,1,0.0454545454545454,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066),2000
185828,1261,272,0.2157018239492466,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997),2000
186131,276,93,0.3369565217391304,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732),2000
186380,1163,352,0.3026655202063628,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769),2000
186867,831,239,0.2876052948255114,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776),2000
187134,179,44,0.2458100558659217,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651),2000
187897,38,15,0.3947368421052631,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233),2000
187967,357,90,0.2521008403361344,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041),2000
187985,807,246,0.3048327137546468,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868),2000
188030,847,249,0.2939787485242031,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568),2000
189705,9,6,0.6666666666666666,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206),2000
190044,1090,194,0.1779816513761468,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716),2000
190150,904,338,0.3738938053097345,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286),2000
190372,325,126,0.3876923076923076,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148),2000
190415,782,229,0.2928388746803069,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472),2000
190558,28,3,0.1071428571428571,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831),2000
190567,150,42,0.28,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846),2000
191649,141,30,0.2127659574468085,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959),2000
192703,318,84,0.2641509433962264,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756),2000
194091,90,10,0.1111111111111111,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447),2000
194824,2090,586,0.2803827751196172,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978),2000
195030,430,143,0.3325581395348837,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397),2000
195164,2,0,0.0,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,POINT (-78.48110699999999 42.080191),2000
196866,227,62,0.2731277533039647,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097),2000
197027,367,29,0.0790190735694822,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357),2000
198419,612,197,0.3218954248366013,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135),2000
198516,15,8,0.5333333333333333,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148),2000
198756,3,7,2.333333333333333,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033),2000
199102,550,265,0.4818181818181818,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282),2000
199139,540,76,0.1407407407407407,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022),2000
199193,3728,1179,0.3162553648068669,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111),2000
199306,8,0,0.0,Pfeiffer University,Misenheimer,NC,28109-0960,35.484696,-80.283168,POINT (-80.283168 35.484696),2000
200280,453,92,0.2030905077262693,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654),2000
200800,969,196,0.2022703818369453,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551),2000
200846,37,3,0.081081081081081,University of Akron Wayne College,Orrville,OH,44667,40.861519,-81.789979,POINT (-81.789979 40.861519),2000
201195,19,5,0.2631578947368421,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017),2000
201645,517,194,0.3752417794970986,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419),2000
201690,33,6,0.1818181818181818,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787),2000
201885,1530,326,0.2130718954248366,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159),2000
202134,365,79,0.2164383561643835,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281),2000
203368,7,2,0.2857142857142857,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321),2000
203517,66,3,0.0454545454545454,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653),2000
204006,5,0,0.0,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448),2000
204015,1,0,0.0,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776),2000
204024,195,64,0.3282051282051282,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757),2000
204194,2,0,0.0,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901),2000
204671,32,2,0.0625,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521),2000
204680,25,2,0.08,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536),2000
204699,20,1,0.05,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779),2000
204705,52,6,0.1153846153846153,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314),2000
204796,2861,605,0.2114645228940929,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324),2000
204802,11,2,0.1818181818181818,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392),2000
204820,21,3,0.1428571428571428,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404),2000
204839,20,2,0.1,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781),2000
204848,25,3,0.12,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752),2000
204857,863,148,0.1714947856315179,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798),2000
204866,22,2,0.0909090909090909,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098),2000
205957,13,2,0.1538461538461538,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919),2000
206084,1239,255,0.2058111380145278,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572),2000
206604,488,124,0.2540983606557377,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634),2000
206622,1,1,1.0,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547),2000
206695,497,109,0.2193158953722334,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928),2000
206862,2,0,0.0,Southern Nazarene University,Bethany,OK,73008,35.513295,-97.629504,POINT (-97.629504 35.513295),2000
207263,72,16,0.2222222222222222,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939),2000
207281,30,3,0.1,Northern Oklahoma College,Tonkawa,OK,74653,36.678649,-97.295887,POINT (-97.29588699999999 36.678649),2000
207388,1175,309,0.2629787234042553,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085),2000
207403,3,0,0.0,Oklahoma Baptist University,Shawnee,OK,74804,35.360492,-96.932459,POINT (-96.93245899999999 35.360492),2000
207500,1217,365,0.2999178307313065,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407),2000
207582,22,9,0.4090909090909091,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129),2000
207661,15,4,0.2666666666666666,Rogers State University,Claremore,OK,74017-3252,36.321437,-95.635718,POINT (-95.635718 36.321437),2000
207865,122,10,0.081967213114754,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281),2000
207935,194,28,0.1443298969072164,Tulsa Community College,Tulsa,OK,74135-6198,36.106788,-95.90825,POINT (-95.90825 36.106788),2000
208822,15,1,0.0666666666666666,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629),2000
209506,91,23,0.2527472527472527,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152),2000
209542,1998,317,0.1586586586586586,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395),2000
209551,25,3,0.12,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146),2000
209807,393,70,0.178117048346056,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601),2000
209825,296,78,0.2635135135135135,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724),2000
210146,16,5,0.3125,Southern Oregon University,Ashland,OR,97520,42.185077,-122.695081,POINT (-122.695081 42.185077),2000
211158,3,1,0.3333333333333333,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782),2000
211291,525,172,0.3276190476190476,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317),2000
211440,1025,302,0.2946341463414634,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357),2000
211468,0,50,inf,Cedar Crest College,Allentown,PA,18104-6196,40.586318,-75.519221,POINT (-75.519221 40.586318),2000
212054,1941,480,0.2472952086553323,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217),2000
212106,13,5,0.3846153846153846,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589),2000
212197,49,10,0.2040816326530612,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236),2000
212601,112,10,0.0892857142857142,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403),2000
212656,105,14,0.1333333333333333,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518),2000
213251,5,3,0.6,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523),2000
213385,327,112,0.3425076452599388,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956),2000
213543,708,176,0.2485875706214689,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822),2000
213996,140,22,0.1571428571428571,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579),2000
214591,437,62,0.1418764302059496,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433),2000
214625,71,7,0.0985915492957746,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159),2000
214634,15,1,0.0666666666666666,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053),2000
214643,68,9,0.1323529411764706,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003),2000
214652,75,7,0.0933333333333333,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258),2000
214670,54,6,0.1111111111111111,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208),2000
214689,209,29,0.138755980861244,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092),2000
214698,87,11,0.1264367816091954,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254),2000
214704,238,19,0.0798319327731092,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987),2000
214713,30,3,0.1,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766),2000
214731,88,11,0.125,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381),2000
214740,36,5,0.1388888888888889,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941),2000
214759,52,5,0.0961538461538461,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217),2000
214768,111,13,0.1171171171171171,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958),2000
214777,4204,1041,0.2476213130352045,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965),2000
