UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
409315,1034,840,194,0.2309523809523809,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591),S,W,SW
413617,2,2,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044),N,E,NE
426314,655,540,115,0.2129629629629629,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),S,E,SE
433660,937,700,237,0.3385714285714286,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638),S,E,SE
436818,35,29,6,0.2068965517241379,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617),N,E,NE
436827,33,27,6,0.2222222222222222,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419),N,E,NE
436836,70,59,11,0.1864406779661017,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081),N,E,NE
437325,1,0,1,inf,Linfield University-Online and Continuing Education,McMinnville,OR,97128-6894,45.201148,-123.199637,POINT (-123.199637 45.201148),N,W,NW
439190,137,103,34,0.3300970873786408,Cascadia College,Bothell,WA,98011-8205,47.760915,-122.191572,POINT (-122.191572 47.760915),N,W,NW
440828,133,85,48,0.5647058823529412,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795),N,W,NW
441937,63,52,11,0.2115384615384615,California State University-Channel Islands,Camarillo,CA,93012,34.162949,-119.04356,POINT (-119.04356 34.162949),S,W,SW
441982,310,150,160,1.0666666666666669,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527),N,E,NE
443410,40,32,8,0.25,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871),N,W,NW
445188,2256,1800,456,0.2533333333333333,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237),S,W,SW
448673,7,4,3,0.75,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628),N,E,NE
449339,313,291,22,0.0756013745704467,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826),N,E,NE
450571,3,3,0,0.0,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244),N,E,NE
456490,136,95,41,0.431578947368421,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158),S,E,SE
463056,1,1,0,0.0,University of Connecticut-Hartford Campus,Hartford,CT,6103,41.762673,-72.672175,POINT (-72.672175 41.762673),N,E,NE
464226,25,20,5,0.25,Ottawa University-Surprise,Surprise,AZ,85374,33.628923,-112.368233,POINT (-112.368233 33.628923),S,W,SW
480657,6,3,3,1.0,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302),N,W,NW
482149,39,32,7,0.21875,Augusta University,Augusta,GA,30912,33.47037,-81.989071,POINT (-81.989071 33.47037),S,E,SE
482477,283,208,75,0.3605769230769231,DeVry University-Illinois,Chicago,IL,60618,41.94219,-87.69146,POINT (-87.69146000000001 41.94219),N,E,NE
482936,584,483,101,0.2091097308488612,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149),S,E,SE
483124,2818,2322,496,0.2136089577950043,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786),S,W,SW
485768,2,2,0,0.0,Atlantis University,Miami,FL,33132,25.788978,-80.18942,POINT (-80.18942 25.788978),S,E,SE
486840,4400,3761,639,0.1699016219090667,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807),S,E,SE
486901,90,75,15,0.2,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147),S,E,SE
490805,562,476,86,0.180672268907563,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,POINT (-87.474236 41.584324),N,E,NE
492962,356,291,65,0.2233676975945017,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,POINT (-85.115424 41.076613),N,E,NE
